time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
0,-4.169410242,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01
1,-4.270090171,9.61E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.61E-01,9.60E-01,9.57E-01,9.60E-01,9.57E-01
2,-4.387172226,9.61E-01,9.60E-01,9.58E-01,9.61E-01,9.58E-01,9.61E-01,9.60E-01,9.58E-01,9.61E-01,9.58E-01
3,-4.228176646,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01
4,-4.051569988,9.59E-01,9.58E-01,9.56E-01,9.59E-01,9.56E-01,9.59E-01,9.59E-01,9.56E-01,9.59E-01,9.56E-01
5,-3.924854988,9.59E-01,9.57E-01,9.56E-01,9.58E-01,9.56E-01,9.59E-01,9.58E-01,9.56E-01,9.59E-01,9.56E-01
6,-4.169410242,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01
7,-4.353761585,9.61E-01,9.60E-01,9.58E-01,9.60E-01,9.58E-01,9.61E-01,9.60E-01,9.58E-01,9.61E-01,9.58E-01
8,-3.874035683,9.58E-01,9.57E-01,9.55E-01,9.58E-01,9.55E-01,9.59E-01,9.58E-01,9.56E-01,9.58E-01,9.56E-01
9,-3.593155708,9.57E-01,9.56E-01,9.54E-01,9.57E-01,9.54E-01,9.57E-01,9.57E-01,9.54E-01,9.57E-01,9.55E-01
10,-3.327156227,9.55E-01,9.54E-01,9.53E-01,9.55E-01,9.53E-01,9.56E-01,9.56E-01,9.53E-01,9.56E-01,9.54E-01
11,-3.916390408,9.59E-01,9.57E-01,9.56E-01,9.58E-01,9.56E-01,9.58E-01,9.58E-01,9.56E-01,9.58E-01,9.56E-01
12,-4.261711624,9.61E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.60E-01,9.57E-01,9.60E-01,9.57E-01
13,-2.998212253,9.53E-01,9.53E-01,9.52E-01,9.54E-01,9.52E-01,9.56E-01,9.55E-01,9.53E-01,9.56E-01,9.53E-01
14,-2.215039021,9.49E-01,9.49E-01,9.48E-01,9.51E-01,9.49E-01,9.53E-01,9.52E-01,9.50E-01,9.53E-01,9.51E-01
15,-1.31289816,9.44E-01,9.46E-01,9.46E-01,9.48E-01,9.47E-01,9.51E-01,9.50E-01,9.48E-01,9.51E-01,9.49E-01
16,-3.413191333,9.56E-01,9.55E-01,9.53E-01,9.55E-01,9.53E-01,9.56E-01,9.55E-01,9.53E-01,9.56E-01,9.54E-01
17,-4.135783502,9.60E-01,9.59E-01,9.57E-01,9.59E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.59E-01,9.57E-01
18,3.544296781,9.19E-01,9.38E-01,9.41E-01,9.44E-01,9.43E-01,9.48E-01,9.48E-01,9.46E-01,9.48E-01,9.46E-01
19,-1.73086955,9.46E-01,9.24E-01,9.32E-01,9.36E-01,9.36E-01,9.42E-01,9.42E-01,9.40E-01,9.42E-01,9.41E-01
20,0.077481308,9.36E-01,8.95E-01,9.19E-01,9.24E-01,9.25E-01,9.31E-01,9.31E-01,9.30E-01,9.32E-01,9.31E-01
21,0.586117361,9.34E-01,9.33E-01,9.33E-01,9.33E-01,9.32E-01,9.34E-01,9.34E-01,9.32E-01,9.34E-01,9.33E-01
22,0.297274466,9.35E-01,9.35E-01,9.34E-01,9.35E-01,9.34E-01,9.35E-01,9.35E-01,9.34E-01,9.35E-01,9.34E-01
23,2.721025158,9.23E-01,9.23E-01,8.69E-01,9.04E-01,9.09E-01,9.18E-01,9.18E-01,9.18E-01,9.19E-01,9.19E-01
24,3.000162278,9.22E-01,9.22E-01,8.81E-01,9.00E-01,9.06E-01,9.17E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
25,2.979406746,9.22E-01,9.22E-01,9.21E-01,8.92E-01,9.04E-01,9.17E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
26,1.716686162,9.28E-01,9.28E-01,9.27E-01,9.28E-01,9.27E-01,9.28E-01,9.28E-01,9.27E-01,9.28E-01,9.27E-01
27,1.507406408,9.29E-01,9.28E-01,9.28E-01,9.29E-01,9.28E-01,9.29E-01,9.29E-01,9.28E-01,9.29E-01,9.28E-01
28,2.906861912,9.22E-01,9.22E-01,9.21E-01,9.22E-01,8.90E-01,9.16E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
29,2.886163191,9.22E-01,9.22E-01,9.21E-01,9.22E-01,8.62E-01,9.16E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
30,3.333983764,9.20E-01,9.20E-01,9.19E-01,9.20E-01,9.15E-01,9.14E-01,9.14E-01,9.14E-01,9.15E-01,9.15E-01
31,2.824142466,9.22E-01,9.22E-01,9.21E-01,9.22E-01,9.21E-01,9.22E-01,9.22E-01,9.21E-01,9.22E-01,9.22E-01
32,2.638755751,9.23E-01,9.23E-01,9.22E-01,9.23E-01,9.22E-01,9.23E-01,9.23E-01,9.22E-01,9.23E-01,9.22E-01
33,6.208997092,9.07E-01,9.07E-01,9.06E-01,9.07E-01,9.06E-01,9.00E-01,9.00E-01,9.01E-01,9.02E-01,9.01E-01
34,7.558303116,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.00E-01,8.94E-01,8.95E-01,8.95E-01,8.96E-01,8.96E-01
35,8.459904587,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.96E-01,8.90E-01,8.91E-01,8.91E-01,8.92E-01,8.92E-01
36,8.000126787,8.99E-01,8.99E-01,8.99E-01,8.99E-01,8.98E-01,8.99E-01,8.99E-01,8.98E-01,8.99E-01,8.98E-01
37,8.084360257,8.99E-01,8.98E-01,8.98E-01,8.98E-01,8.97E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.97E-01
38,10.69967981,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.87E-01,8.80E-01,8.81E-01,8.82E-01,8.83E-01,8.83E-01
39,10.98693063,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.86E-01,8.78E-01,8.80E-01,8.81E-01,8.82E-01,8.82E-01
40,11.72912562,8.85E-01,8.84E-01,8.84E-01,8.84E-01,8.83E-01,8.74E-01,8.77E-01,8.78E-01,8.79E-01,8.79E-01
41,11.13146089,8.87E-01,8.87E-01,8.86E-01,8.86E-01,8.85E-01,8.87E-01,8.87E-01,8.86E-01,8.86E-01,8.85E-01
42,11.30305599,8.86E-01,8.86E-01,8.86E-01,8.85E-01,8.84E-01,8.85E-01,8.85E-01,8.85E-01,8.85E-01,8.84E-01
43,13.33339409,8.79E-01,8.79E-01,8.79E-01,8.78E-01,8.77E-01,8.64E-01,8.69E-01,8.72E-01,8.73E-01,8.73E-01
44,13.77126215,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.76E-01,8.59E-01,8.66E-01,8.70E-01,8.71E-01,8.71E-01
45,14.17158358,8.76E-01,8.76E-01,8.76E-01,8.75E-01,8.74E-01,8.53E-01,8.63E-01,8.68E-01,8.69E-01,8.69E-01
46,13.60110562,8.78E-01,8.77E-01,8.77E-01,8.77E-01,8.76E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.76E-01
47,13.89943184,8.77E-01,8.76E-01,8.76E-01,8.76E-01,8.74E-01,8.75E-01,8.75E-01,8.75E-01,8.74E-01,8.73E-01
48,15.55044843,8.71E-01,8.71E-01,8.71E-01,8.71E-01,8.69E-01,8.76E-01,8.49E-01,8.60E-01,8.63E-01,8.64E-01
